locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Azory,ul. Eljasza Walerego Radzikowskiego,3.0,64.0,1099000,17172.0,Bez pośredników,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-azory-ul-eljasza-walerego-radzikowskiego-3-pokojowe-s4x6f3,https://s2.adresowa.pl/oi/3e/45/3b793e_7e50_cover-3-pokojowe-mieszkanie-krakow-azory-ul-eljasza-walerego-radzikowskiego.jpg,,,parter,,blok,,,,,,,,,50.06465,19.94498
Kraków Prądnik Biały,ul. abp. Zygmunta Szczęsnego Felińskiego,2.0,47.0,670000,14255.0,Oferta biura nieruchomości,ponad tydzień temu,25.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-abp-zygmunta-szczesnego-felinskiego-2-pokojowe-a1m3j6,https://s2.adresowa.pl/oi/3d/45/3b6cc8_7b65_cover-2-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-abp-zygmunta-szczesnego-felinskiego.jpg,,,parter,2012.0,blok,,,,,,,,,50.10329,19.966824
Kraków Zwierzyniec,al. Zygmunta Krasińskiego,5.0,112.0,2190000,19554.0,Oferta biura nieruchomości,ponad tydzień temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-zwierzyniec-al-zygmunta-krasinskiego-5-pokojowe-l0c8b7,https://s2.adresowa.pl/oi/32/14/3b6aee_a295_cover-5-pokojowe-mieszkanie-krakow-zwierzyniec-al-zygmunta-krasinskiego.jpg,,,parter,1934.0,kamienica,,,,,,,,,,
Kraków Prądnik Biały,ul. Adama Vetulaniego,3.0,51.0,850000,16667.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-adama-vetulaniego-3-pokojowe-g0l3y1,https://s2.adresowa.pl/oi/62/1c/3b78e8_7c2a_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-adama-vetulaniego.jpg,,,parter,2023.0,blok,,,,,,,,,50.095362,19.924766
Kraków Podgórze,ul. Wielicka,2.0,50.0,950000,19000.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-wielicka-2-pokojowe-i3b8b9,https://s2.adresowa.pl/oi/48/56/3b786e_abe3_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-wielicka.jpg,,,925,2014.0,blok,,,,,,,,,50.015625,19.994876
Kraków Podgórze,ul. Przykopy,2.0,33.0,565000,17121.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-przykopy-2-pokojowe-i2g4p2,https://s2.adresowa.pl/oi/1f/2a/3b69f6_e9b7_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-przykopy.jpg,,,parter,2010.0,blok,,,,,,,,,,
Kraków Bronowice,ul. Samuela Lindego,4.0,102.0,2199000,21494.0,Oferta biura nieruchomości,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-samuela-lindego-4-pokojowe-n9h7f7,https://s2.adresowa.pl/oi/31/14/3b65a8_6244_cover-4-pokojowe-mieszkanie-krakow-bronowice-ul-samuela-lindego.jpg,,,parter,,blok,,,,,,,,,50.078723,19.878317
Kraków Górka Narodowa,ul. Kuźnicy Kołłątajowskiej,3.0,59.0,885000,15102.0,Bez pośredników,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-gorka-narodowa-ul-kuznicy-kollatajowskiej-3-pokojowe-q3z3y3,https://s2.adresowa.pl/oi/1f/57/3b787a_cbe6_cover-3-pokojowe-mieszkanie-krakow-gorka-narodowa-ul-kuznicy-kollatajowskiej.jpg,,,3,2009.0,blok,,,,,,,,,50.0995,19.949925
Kraków Krowodrza,ul. Władysława Łokietka,1.0,17.0,450000,26471.0,Bez pośredników,ponad tydzień temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-wladyslawa-lokietka-1-pokoj-l4u1a7,https://s2.adresowa.pl/oi/1c/27/3b7818_480f_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-wladyslawa-lokietka.jpg,,,parter,1938.0,kamienica,,,,,,,,,50.078494,19.928481
Kraków Śródmieście,ul. Mogilska,3.0,58.0,1301850,22500.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-3-pokojowe-h9x8u6,https://s2.adresowa.pl/oi/28/30/3b6480_6d80_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,1,2008.0,blok,,,,,,,,,50.07037,19.98142
Kraków Śródmieście,ul. Mogilska,3.0,70.0,1647820,23500.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-3-pokojowe-y9k5q4,https://s2.adresowa.pl/oi/72/74/3b646c_bcc7_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,2,,blok,,,,,,,,,50.07037,19.98142
Kraków Górka Narodowa,ul. ks. Józefa Meiera,1.0,40.0,575000,14261.0,Bez pośredników,ponad tydzień temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-gorka-narodowa-ul-ks-jozefa-meiera-1-pokoj-j3e3d9,https://s2.adresowa.pl/oi/53/1c/3b77e6_3b92_cover-1-pokojowe-mieszkanie-krakow-gorka-narodowa-ul-ks-jozefa-meiera.jpg,,,parter,2009.0,blok,,,,,,,,,50.099405,19.964419
Kraków Stare Miasto,ul. Karmelicka,1.0,30.0,600000,20000.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-karmelicka-1-pokoj-h9j3g5,https://s2.adresowa.pl/oi/22/1a/3b77e0_64f1_cover-1-pokojowe-mieszkanie-krakow-stare-miasto-ul-karmelicka.jpg,,,parter,,kamienica,,,,,,,,,50.066411,19.929597
Kraków Śródmieście,ul. Mogilska,2.0,48.0,999600,21000.0,Oferta biura nieruchomości,ponad tydzień temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-2-pokojowe-d4e4e2,https://s2.adresowa.pl/oi/58/6f/3b6424_2a12_cover-2-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,2,2008.0,blok,,,,,,,,,50.07037,19.98142
Kraków Swoszowice,ul. Macieja Dębskiego,2.0,40.0,569000,14225.0,Oferta biura nieruchomości,ponad tydzień temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-macieja-debskiego-2-pokojowe-w9t8l6,https://s2.adresowa.pl/oi/27/3d/3b6414_8548_cover-2-pokojowe-mieszkanie-krakow-swoszowice-ul-macieja-debskiego.jpg,,,parter,2014.0,blok,,,,,,,,,,
Kraków Śródmieście,ul. Marii Skłodowskiej-Curie,3.0,54.0,1298160,24000.0,Bez pośredników,ponad tydzień temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-marii-sklodowskiej-curie-3-pokojowe-o4g0k8,https://s2.adresowa.pl/oi/1b/45/3b7790_b5df_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-marii-sklodowskiej-curie.jpg,,,3,1900.0,blok,,,,,,,,,50.062917,19.946937
Kraków Płaszów,ul. Myśliwska,3.0,56.0,1107225,19950.0,Bez pośredników,ponad tydzień temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-plaszow-ul-mysliwska-3-pokojowe-f7i3z0,https://s2.adresowa.pl/oi/1e/49/3b76f8_e553_cover-3-pokojowe-mieszkanie-krakow-plaszow-ul-mysliwska.jpg,,,2,2023.0,blok,,,,,,,,,50.045309,19.992531
Kraków Śródmieście,ul. Mogilska,2.0,37.0,807672,21900.0,Oferta biura nieruchomości,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-2-pokojowe-b6s6w5,https://s2.adresowa.pl/oi/41/60/3b6412_6bb1_cover-2-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,2,,blok,,,,,,,,,50.070679,19.980614
Kraków Śródmieście,ul. Mogilska,3.0,68.0,1570440,23000.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-3-pokojowe-y3z0o2,https://s2.adresowa.pl/oi/67/5a/3b63f4_db74_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,1,,blok,,,,,,,,,50.07037,19.98142
Kraków Ruczaj,ul. dr. Jana Piltza,4.0,66.0,1170000,17727.0,Bez pośredników,ponad tydzień temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-dr-jana-piltza-4-pokojowe-r2c9e9,https://s2.adresowa.pl/oi/4c/76/3b7682_59ab_cover-4-pokojowe-mieszkanie-krakow-ruczaj-ul-dr-jana-piltza.jpg,,,3,2017.0,blok,,,,,,,,,50.0108,19.890049
Kraków Grzegórzki,ul. Bajeczna,2.0,35.0,639000,18123.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-bajeczna-2-pokojowe-z9r0g7,https://s2.adresowa.pl/oi/43/79/3b763e_3edd_cover-2-pokojowe-mieszkanie-krakow-grzegorzki-ul-bajeczna.jpg,,,639,,blok,,,,,,,,,50.056401,19.976508
Kraków Śródmieście,ul. Mogilska,3.0,58.0,1330780,23000.0,Oferta biura nieruchomości,ponad tydzień temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-3-pokojowe-e2y4m4,https://s2.adresowa.pl/oi/32/79/3b63d2_d0aa_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,2,2021.0,blok,,,,,,,,,50.07037,19.98142
Kraków Krowodrza,ul. Eljasza Walerego Radzikowskiego,1.0,26.0,475000,18269.0,Oferta biura nieruchomości,ponad tydzień temu,35.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-eljasza-walerego-radzikowskiego-1-pokoj-g3m4x9,https://s2.adresowa.pl/oi/5d/5e/3b5a88_4b2f_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-eljasza-walerego-radzikowskiego.jpg,,,parter,2003.0,blok,,,,,,,,,50.084432,19.895943
Kraków Swoszowice,ul. Macieja Dębskiego,3.0,50.0,683000,13693.0,Bez pośredników,ponad tydzień temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-macieja-debskiego-3-pokojowe-s3y2d6,https://s2.adresowa.pl/oi/4a/4c/3b755e_514b_cover-3-pokojowe-mieszkanie-krakow-swoszowice-ul-macieja-debskiego.jpg,,,parter,2014.0,blok,,,,,,,,,,
Kraków Wola Justowska,ul. Hamernia,3.0,103.0,2140000,20777.0,Bez pośredników,ponad tydzień temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-wola-justowska-ul-hamernia-3-pokojowe-f3m0w6,https://s2.adresowa.pl/oi/78/21/3b744c_a807_cover-3-pokojowe-mieszkanie-krakow-wola-justowska-ul-hamernia.jpg,,,parter,2018.0,,,,,,,,,,50.070852,19.883199
Kraków Stare Miasto,ul. Halicka,2.0,36.0,890000,24722.0,Bez pośredników,ponad tydzień temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-halicka-2-pokojowe-t2s0x2,https://s2.adresowa.pl/oi/3c/6c/3b7452_6ff8_cover-2-pokojowe-mieszkanie-krakow-stare-miasto-ul-halicka.jpg,,,890,2013.0,blok,,,,,,,,,50.052117,19.951543
Kraków Nowa Huta,os. Centrum A,2.0,47.0,598000,12723.0,Oferta biura nieruchomości,ponad tydzień temu,29.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-centrum-a-2-pokojowe-e2u0s3,https://s2.adresowa.pl/oi/46/36/3b5a44_c698_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-centrum-a.jpg,,,parter,1956.0,blok,,,,,,,,,50.071763,20.040081
Kraków Dębniki,ul. Zygmunta Miłkowskiego,3.0,121.0,3900000,32231.0,Oferta biura nieruchomości,ponad tydzień temu,28.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-zygmunta-milkowskiego-3-pokojowe-t7p3q0,https://s2.adresowa.pl/oi/19/7f/3b54c0_3029_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-zygmunta-milkowskiego.jpg,,,1,2005.0,apartamentowiec,,,,,,,,,50.028072,19.918453
Kraków Grzegórzki,al. Pokoju,2.0,35.0,508000,14598.0,Bez pośredników,ponad tydzień temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-al-pokoju-2-pokojowe-z3f4c1,https://s2.adresowa.pl/oi/44/2a/3b73bc_fd4f_cover-2-pokojowe-mieszkanie-krakow-grzegorzki-al-pokoju.jpg,,,11,1985.0,blok,,,,,,,,,,
Kraków Bieżanów,ul. Mariana Domagały,2.0,40.0,549000,13725.0,Bez pośredników,ponad tydzień temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-mariana-domagaly-2-pokojowe-c8d8t8,https://s2.adresowa.pl/oi/52/5c/3b70be_892a_cover-2-pokojowe-mieszkanie-krakow-biezanow-ul-mariana-domagaly.jpg,,,parter,2023.0,blok,,,,,,,,,50.026049,20.051473
Kraków Dębniki,ul. Anny Szwed-Śniadowskiej,2.0,36.0,562000,15611.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej-2-pokojowe-t0e2x7,https://s2.adresowa.pl/oi/7c/36/3b707c_75f1_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-anny-szwed-sniadowskiej.jpg,,,4,2020.0,blok,,,,,,,,,,
Kraków Śródmieście,ul. św. Tomasza,3.0,87.0,2950000,33908.0,Oferta biura nieruchomości,ponad tydzień temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-sw-tomasza-3-pokojowe-r7l4t4,https://s2.adresowa.pl/oi/53/55/3b54c6_4a9c_cover-3-pokojowe-mieszkanie-krakow-srodmiescie-ul-sw-tomasza.jpg,,,1,,kamienica,,,,,,,,,50.09025,19.956436
Kraków Dębniki,ul. Komandosów,3.0,47.0,699000,14872.0,Oferta biura nieruchomości,ponad tydzień temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-komandosow-3-pokojowe-c9h2n5,https://s2.adresowa.pl/oi/12/3b/3b54ba_9b7d_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-komandosow.jpg,,,4,1970.0,blok,,,,,,,,,50.042338,19.931128
Kraków Bronowice,ul. Smętna,2.0,45.0,811000,18022.0,Bez pośredników,ponad tydzień temu,3.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-smetna-2-pokojowe-i8y6v4,https://s2.adresowa.pl/oi/4b/18/3b6f3c_78ce_cover-2-pokojowe-mieszkanie-krakow-bronowice-ul-smetna.jpg,,,parter,2011.0,blok,,,,,,,,,,
Kraków,ul. Józefa Chełmońskiego,3.0,46.0,719000,15802.0,Bez pośredników,ponad tydzień temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-ul-jozefa-chelmonskiego-3-pokojowe-l9r1a3,https://s2.adresowa.pl/oi/1a/3d/3b6e60_5f3b_cover-3-pokojowe-mieszkanie-krakow-ul-jozefa-chelmonskiego.jpg,,,parter,1978.0,blok,,,,,,,,,,
Kraków Kliny,ul. Mieczykowa,2.0,51.0,750000,14572.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-kliny-ul-mieczykowa-2-pokojowe-u0m4j7,https://s2.adresowa.pl/oi/59/2c/3b6e14_c2df_cover-2-pokojowe-mieszkanie-krakow-kliny-ul-mieczykowa.jpg,,,parter,2009.0,blok,,,,,,,,,,
Kraków,ul. Mariana Domagały,2.0,46.0,735000,15978.0,Oferta biura nieruchomości,ponad tydzień temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-ul-mariana-domagaly-2-pokojowe-l2y0z8,https://s2.adresowa.pl/oi/63/43/3b5330_60ae_cover-2-pokojowe-mieszkanie-krakow-ul-mariana-domagaly.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków Ruczaj,ul. Czerwone Maki,2.0,47.0,820000,17439.0,Oferta biura nieruchomości,ponad tydzień temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-czerwone-maki-2-pokojowe-l8u8w8,https://s2.adresowa.pl/oi/19/67/3b532a_ebaa_cover-2-pokojowe-mieszkanie-krakow-ruczaj-ul-czerwone-maki.jpg,,,parter,2016.0,blok,,,,,,,,,,
Kraków Śródmieście,ul. Juliusza Lea,2.0,53.0,883000,16819.0,Bez pośredników,ponad tydzień temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-juliusza-lea-2-pokojowe-p1b1w9,https://s2.adresowa.pl/oi/51/6d/3b6df2_3787_cover-2-pokojowe-mieszkanie-krakow-srodmiescie-ul-juliusza-lea.jpg,,,4,1970.0,,,,,,,,,,50.072152,19.906411
Kraków Prokocim,ul. Lilli Wenedy,3.0,70.0,880000,12571.0,Bez pośredników,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-prokocim-ul-lilli-wenedy-3-pokojowe-h2j3x0,https://s2.adresowa.pl/oi/71/49/3b6d88_9847_cover-3-pokojowe-mieszkanie-krakow-prokocim-ul-lilli-wenedy.jpg,,,8,1977.0,blok,,,,,,,,,50.018858,20.006061
Kraków Nowa Huta,ul. Kantorowicka,4.0,86.0,1179000,13709.0,Bez pośredników,ponad tydzień temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-ul-kantorowicka-4-pokojowe-g7e4a7,https://s2.adresowa.pl/oi/6b/48/3b6986_9253_cover-4-pokojowe-mieszkanie-krakow-nowa-huta-ul-kantorowicka.jpg,,,3,2011.0,blok,,,,,,,,,50.105359,20.05975
Kraków Krowodrza,ul. Wacława Nałkowskiego,3.0,54.0,999000,18500.0,Oferta biura nieruchomości,ponad tydzień temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-waclawa-nalkowskiego-3-pokojowe-i2a4o9,https://s2.adresowa.pl/oi/4f/24/3b52b4_63f8_cover-3-pokojowe-mieszkanie-krakow-krowodrza-ul-waclawa-nalkowskiego.jpg,,,parter,1929.0,blok,,,,,,,,,50.08507,19.914247
Kraków Kurdwanów,ul. Marii i Bolesława Wysłouchów,2.0,50.0,629000,12540.0,Oferta biura nieruchomości,ponad tydzień temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow-2-pokojowe-u5y1a5,https://s2.adresowa.pl/oi/77/14/3b52a2_8b51_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow.jpg,,,parter,2008.0,blok,,,,,,,,,50.008055,19.955763
Kraków Grzegórzki,ul. Aleksandra Lubomirskiego,1.0,23.0,505000,21957.0,Bez pośredników,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-aleksandra-lubomirskiego-1-pokoj-x6x4p8,https://s2.adresowa.pl/oi/7a/2f/3b6754_da15_cover-1-pokojowe-mieszkanie-krakow-grzegorzki-ul-aleksandra-lubomirskiego.jpg,,,505,,kamienica,,,,,,,,,50.067395,19.954532
Kraków Mistrzejowice,os. Złotego Wieku,4.0,71.0,895000,12606.0,Bez pośredników,ponad tydzień temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-zlotego-wieku-4-pokojowe-z0a0x4,https://s2.adresowa.pl/oi/1b/64/3b669a_8319_cover-4-pokojowe-mieszkanie-krakow-mistrzejowice-os-zlotego-wieku.jpg,,,6,1977.0,blok,,,,,,,,,50.06465,19.94498
Kraków Dębniki,ul. Obozowa,4.0,87.0,1390000,15995.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-obozowa-4-pokojowe-u0o6g6,https://s2.adresowa.pl/oi/1b/30/3b6660_5260_cover-4-pokojowe-mieszkanie-krakow-debniki-ul-obozowa.jpg,,,1,2006.0,blok,,,,,,,,,50.01648,19.909114
Kraków Czyżyny,os. Osiedle Avia,3.0,56.0,868000,15500.0,Oferta biura nieruchomości,ponad tydzień temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-os-osiedle-avia-3-pokojowe-y0m7a1,https://s2.adresowa.pl/oi/33/49/3b5290_5be8_cover-3-pokojowe-mieszkanie-krakow-czyzyny-os-osiedle-avia.jpg,,,parter,2017.0,blok,,,,,,,,,,
Kraków Bronowice,ul. Bronowicka,2.0,36.0,520000,14485.0,Oferta biura nieruchomości,ponad tydzień temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-bronowicka-2-pokojowe-s7v0x2,https://s2.adresowa.pl/oi/1d/70/3b5200_6461_cover-2-pokojowe-mieszkanie-krakow-bronowice-ul-bronowicka.jpg,,,parter,2014.0,apartamentowiec,,,,,,,,,,
Kraków Krowodrza,ul. Józefa Wybickiego,1.0,31.0,490000,15806.0,Bez pośredników,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego-1-pokoj-w2z1r4,https://s2.adresowa.pl/oi/7d/16/3b5f54_e0bf_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego.jpg,,,parter,,blok,,,,,,,,,50.083803,19.924571
Kraków Dębniki,ul. Zygmunta Miłkowskiego,3.0,80.0,1199000,14988.0,Oferta biura nieruchomości,ponad tydzień temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-zygmunta-milkowskiego-3-pokojowe-z8x0f4,https://s2.adresowa.pl/oi/7f/7f/3b4d1a_ba45_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-zygmunta-milkowskiego.jpg,,,parter,2013.0,blok,,,,,,,,,50.048895,19.925964
Kraków Nowa Huta,os. Słoneczne,3.0,37.0,499000,13656.0,Oferta biura nieruchomości,ponad tydzień temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-sloneczne-3-pokojowe-q1y2k2,https://s2.adresowa.pl/oi/78/6d/3b4a2e_6a89_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-os-sloneczne.jpg,,,1950,1950.0,blok,,,,,,,,,50.077868,20.041179
Kraków Bieżanów,ul. Henryka i Karola Czeczów,3.0,64.0,799000,12484.0,Bez pośredników,ponad tydzień temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-henryka-i-karola-czeczow-3-pokojowe-c8q5y1,https://s2.adresowa.pl/oi/11/61/3b5d8a_9712_cover-3-pokojowe-mieszkanie-krakow-biezanow-ul-henryka-i-karola-czeczow.jpg,,,parter,,,,,,,,,,,50.020595,20.056937
Kraków Mistrzejowice,os. Złotego Wieku,3.0,48.0,890000,18542.0,Bez pośredników,ponad tydzień temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-zlotego-wieku-3-pokojowe-f7f4z2,https://s2.adresowa.pl/oi/74/6b/3b5c30_8b3f_cover-3-pokojowe-mieszkanie-krakow-mistrzejowice-os-zlotego-wieku.jpg,,,6,,blok,,,,,,,,,50.06465,19.94498
Kraków Nowa Huta,os. Piastów,2.0,51.0,730000,14314.0,Bez pośredników,ponad tydzień temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-piastow-2-pokojowe-s3t0w1,https://s2.adresowa.pl/oi/16/61/3b5876_b347_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-piastow.jpg,,,parter,2025.0,blok,,,,,,,,,50.06465,19.94498
Kraków Podgórze,ul. Myśliwska,2.0,33.0,630000,19091.0,Oferta biura nieruchomości,ponad tydzień temu,30.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-mysliwska-2-pokojowe-l8l0l5,https://s2.adresowa.pl/oi/60/44/3b4964_b6c5_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-mysliwska.jpg,,,615,2012.0,blok,,,,,,,,,50.042809,19.999301
Kraków Prądnik Czerwony,ul. Reduta,1.0,33.0,585000,17978.0,Oferta biura nieruchomości,ponad tydzień temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-reduta-1-pokoj-l1f4r5,https://s2.adresowa.pl/oi/5d/7b/3b485e_a8f2_cover-1-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-reduta.jpg,,,1,2017.0,blok,,,,,,,,,50.095511,19.976772
Kraków Dębniki,ul. dr. Jana Piltza,3.0,62.0,1150000,18548.0,Bez pośredników,ponad tydzień temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-dr-jana-piltza-3-pokojowe-h2n7o3,https://s2.adresowa.pl/oi/25/76/3b5812_ba12_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-dr-jana-piltza.jpg,,,parter,2012.0,blok,,,,,,,,,50.0108,19.890049
Kraków Podgórze Duchackie,ul. Edwarda Heila,2.0,48.0,670000,13964.0,Bez pośredników,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-edwarda-heila-2-pokojowe-n7k9m8,https://s2.adresowa.pl/oi/59/12/3b564c_849b_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-edwarda-heila.jpg,,,9,1987.0,blok,,,,,,,,,,
Kraków Prądnik Biały,ul. Siewna,2.0,56.0,960000,17232.0,Bez pośredników,ponad tydzień temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-siewna-2-pokojowe-k8n2i9,https://s2.adresowa.pl/oi/6e/45/3b55d6_fc3f_cover-2-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-siewna.jpg,,,parter,2018.0,blok,,,,,,,,,50.094342,19.951324
Kraków Bieńczyce,os. Kalinowe,2.0,36.0,589000,16361.0,Oferta biura nieruchomości,ponad tydzień temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-kalinowe-2-pokojowe-k2b3q0,https://s2.adresowa.pl/oi/25/34/3b47aa_3136_cover-2-pokojowe-mieszkanie-krakow-bienczyce-os-kalinowe.jpg,,,4,1967.0,blok,,,,,,,,,50.091814,20.012704
Kraków Krowodrza,ul. Żabiniec,3.0,58.0,1128000,19448.0,Oferta biura nieruchomości,ponad tydzień temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-zabiniec-3-pokojowe-h0j2a9,https://s2.adresowa.pl/oi/10/4a/3b47ac_ab96_cover-3-pokojowe-mieszkanie-krakow-krowodrza-ul-zabiniec.jpg,,,3,2017.0,apartamentowiec,,,,,,,,,50.082559,19.946355
Kraków Mistrzejowice,ul. Mistrzejowicka,2.0,53.0,270000,5114.0,Bez pośredników,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-ul-mistrzejowicka-2-pokojowe-h0w2y2,https://s2.adresowa.pl/oi/2d/2e/3b5596_3309_cover-2-pokojowe-mieszkanie-krakow-mistrzejowice-ul-mistrzejowicka.jpg,,,1,1999.0,blok,,,,,,,,,50.097602,20.025526
